sid,ym,rent,dist_m,dur_min,carbon
1531,202302,1736,3988456.48,37082,925.14
1531,202303,2867,6809427.33,58795,1577.16
1531,202304,2904,7077268.47,60153,1642.06
1531,202305,3290,7890353.03,68104,1825.65
1531,202306,3415,8225126.49,70317,1904.19
1531,202307,2655,6094634.46,52871,1408.07
1531,202308,2706,5810010.48,52600,1338.72
1531,202309,3225,7349608.04,65406,1701.24
1531,202310,3594,7986356.59,71794,1846.3700000000001
1531,202311,2174,4223722.37,44067,977.25
1531,202312,1460,3096118.43,28786,717.9300000000001
1531,202401,1309,2858682.54,27094,659.86
1531,202402,1517,3420926.76,31825,792.15
1531,202403,2052,5116797.08,46585,1182.36
1531,202404,2891,7597928.22,66421,1760.62
1531,202405,3127,7701930.22,67686,1778.58
1531,202406,3134,7280238.46,65413,1685.02
1531,202407,2310,5112604.21,49199,1177.71
1531,202408,2447,5279398.98,53286,1216.19
1531,202409,2710,6446954.82,60731,1494.65
1531,202410,2929,6633249.8,63544,1536.49
1531,202411,2247,4932915.35,49275,1139.16
1531,202412,1418,2873755.61,29469,665.02
1531,202501,1060,1941198.74,19411,450.05
1531,202502,993,1952497.54,19805,452.21
1531,202503,1681,3433404.36,35374,793.13
1531,202504,2201,5028964.56,48331,1161.83
1531,202505,2405,5569849.05,54128,1289.46
1531,202506,2537,5691011.35,52414,1315.63
1531,202507,2152,4890577.4,45670,1127.89
1531,202508,2214,4990822.88,49790,1146.65
1531,202509,2112,4904061.4399999995,45789,1135.3
1531,202510,2010,4805789.05,43855,1112.97
1531,202511,1815,3940092.31,37409,909.33
1531,202512,1182,2393843.9,28677,553.92
1532,202301,401,1250983.27,9410,290.39
1532,202302,570,1656645.18,12569,384.26
1532,202303,965,2873045.37,23773,665.02
1532,202304,934,3034413.3,22493,704.08
1532,202305,1129,3666030.67,26754,849.2
1532,202306,1169,3752046.0300000003,26686,865.75
1532,202307,890,2652121.32,19619,615.27
1532,202308,834,2459601.42,18569,567.81
1532,202309,1078,3314117.03,26667,767.53
1532,202310,1343,4154981.09,33528,961.66
1532,202311,939,2228310.03,21883,516.83
1532,202312,586,1553895.94,11118,359.45
1532,202401,474,1168245.09,9517,271.06
1532,202402,496,1446548.24,11725,335.51
1532,202403,769,2406647.06,18215,556.46
1532,202404,1087,3878617.79,28877,896.53
1532,202405,1098,3604758.31,26571,835.23
1532,202406,1161,4233012.4,30043,980.96
1532,202407,874,2887792.46,22168,669.74
1532,202408,946,3270512.3,25722,756.9300000000001
1532,202409,1023,3589124.67,26354,828.0
1532,202410,1257,3754856.1,30292,866.37
1532,202411,932,2768675.8,21896,641.52
1532,202412,633,1869925.78,14376,430.67
1532,202501,491,1431855.89,10638,331.10999999999996
1532,202502,405,1242377.62,9880,286.8
1532,202503,807,2643216.31,20050,613.26
1532,202504,946,3073471.71,24013,712.24
1532,202505,994,3330898.51,26765,772.4
1532,202506,996,3543384.0,27094,820.31
1532,202507,747,2606753.48,19250,604.42
1532,202508,780,2773480.79,21576,643.35
1532,202509,889,3001493.31,24097,695.53
1532,202510,783,2704172.69,19945,624.7
1532,202511,639,1810687.08,13337,419.44
1532,202512,363,1005514.77,8530,233.06
1533,202301,480,1209864.68,11093,280.65
1533,202302,739,1990762.99,16267,461.76
1533,202303,1267,3694424.55,29212,857.13
1533,202304,1376,4262202.09,33719,988.8000000000001
1533,202305,1659,5023261.48,38574,1163.55
1533,202306,1635,5011934.04,39898,1161.91
1533,202307,1272,3416875.92,29302,791.9
1533,202308,1075,2652283.43,21323,610.04
1533,202309,1387,4179321.54,34385,962.3100000000001
1533,202310,1563,4521364.59,38735,1048.61
1533,202311,908,2176480.57,21653,502.53999999999996
1533,202312,552,1366198.64,11963,316.94
1533,202401,485,1175021.68,10423,272.49
1533,202402,582,1539049.92,15589,356.99
1533,202403,934,2917467.35,23892,674.65
1533,202404,1427,4534324.2,38247,1047.28
1533,202405,1463,4615946.28,38205,1068.58
1533,202406,1362,4155534.22,31680,963.66
1533,202407,922,2491624.21,19639,577.72
1533,202408,1092,2977479.28,26131,690.63
1533,202409,1383,3937825.56,31805,913.45
1533,202410,1654,4571596.91,38099,1060.24
1533,202411,1088,2611479.9,22933,605.4300000000001
1533,202412,770,1721216.57,15069,399.32
1533,202501,511,1244386.85,11946,288.59000000000003
1533,202502,473,1217647.3499999999,10521,282.48
1533,202503,836,2330418.43,19856,539.66
1533,202504,470,1390075.41,11368,320.79
1533,202505,1003,2982144.23,24554,689.33
1533,202506,1128,3151119.21,26048,727.93
1533,202507,969,2539229.66,19777,588.15
1533,202508,987,2903693.83,23089,670.2
1533,202509,1034,2842759.16,22529,658.2
1533,202510,908,2452120.48,20570,568.9
1533,202511,921,2310573.16,19665,534.83
1533,202512,504,1101103.38,10004,253.16
1535,202301,685,1533719.3599999999,14760,355.87
1535,202302,1102,2252094.02,21842,522.47
1535,202303,2204,5085123.35,46315,1178.55
1535,202304,2574,6201530.44,56230,1438.8
1535,202305,3017,7667299.25,69467,1771.66
1535,202306,2926,7138247.029999999,64700,1651.2
1535,202307,2462,5370346.03,50846,1233.48
1535,202308,2534,5908160.45,55381,1368.1
1535,202309,2858,6415917.1899999995,59059,1480.83
1535,202310,3115,6998811.84,62187,1617.01
1535,202311,2089,4098786.98,38251,948.73
1535,202312,1408,2829182.81,28047,654.45
1535,202401,1348,2609051.7,23780,604.43
1535,202402,1316,2631131.4,24506,610.3
1535,202403,1706,3593704.05,32756,828.87
1535,202404,2627,6456858.71,58139,1488.95
1535,202405,2641,6697754.350000001,60095,1549.03
1535,202406,2806,6569571.76,62016,1517.66
1535,202407,2022,4388266.08,41474,1012.85
1535,202408,2431,5347995.3,54152,1240.19
1535,202409,2443,5966497.93,53801,1380.7
1535,202410,2648,6103584.7,58219,1411.65
1535,202411,1902,4213017.27,44211,976.36
1535,202412,1307,2505730.24,27642,579.3
1535,202501,991,1893723.88,21402,438.1
1535,202502,1027,2110791.99,24633,489.84
1535,202503,1666,3630336.45,36241,840.13
1535,202504,2070,5244599.89,49045,1210.0
1535,202505,2180,5485220.92,52133,1269.34
1535,202506,2351,5630698.4,53295,1303.59
1535,202507,1976,4506188.72,44510,1042.62
1535,202508,1959,4508176.59,43675,1041.68
1535,202509,2024,4901805.28,47280,1137.04
1535,202510,1837,4165834.37,39815,963.9
1535,202511,1662,3466533.2399999998,35702,802.75
1535,202512,1175,2178658.07,23918,504.78
1536,202301,342,548083.99,6321,127.35000000000001
1536,202302,513,1047698.33,10403,243.1
1536,202303,863,2399366.5,20779,554.42
1536,202304,911,2080833.26,19160,482.83
1536,202305,1037,2403876.75,21003,555.91
1536,202306,1034,2425970.08,22722,562.66
1536,202307,942,2227799.18,19345,516.63
1536,202308,870,2187825.03,19807,507.01
1536,202309,945,2355989.25,22217,545.85
1536,202310,1115,2463192.86,27327,571.01
1536,202311,680,1282015.31,13800,296.69
1536,202312,419,881457.4099999999,8832,204.58
1536,202401,369,715887.54,7510,166.14
1536,202402,413,868169.66,9942,201.43
1536,202403,521,1088796.64,10174,252.16
1536,202404,905,2329846.21,20934,539.64
1536,202405,891,2125326.45,19414,489.61
1536,202406,919,2247219.88,17769,520.37
1536,202407,693,1602377.96,13300,370.71999999999997
1536,202408,951,2175799.59,18916,503.76
1536,202409,973,2442849.85,20238,566.3
1536,202410,967,2282163.83,19794,526.17
1536,202411,646,1420483.53,12247,329.59000000000003
1536,202412,466,890783.02,7908,206.69
1536,202501,350,630457.01,5903,146.29
1536,202502,381,787949.27,6432,182.57
1536,202503,606,1416069.9000000001,12631,328.42
1536,202504,731,1928799.3800000001,15436,447.5
1536,202505,768,1789868.76,14979,415.31
1536,202506,903,2261051.03,19186,520.89
1536,202507,833,1717160.84,16048,397.38
1536,202508,829,1772270.5,17516,407.56
1536,202509,831,1727862.43,16665,400.59999999999997
1536,202510,361,825693.89,7661,191.58
1536,202511,702,1311545.34,12109,304.19
1536,202512,427,702682.35,7365,160.57999999999998
1537,202301,138,531041.26,3571,123.22
1537,202302,225,880858.47,5757,204.36
1537,202303,554,2146604.1,14763,497.56
1537,202304,664,2862574.8,18279,664.17
1537,202305,743,2971578.21,18781,688.03
1537,202306,748,2796283.7,18995,648.72
1537,202307,538,1927587.1500000001,13184,446.08
1537,202308,548,2051214.13,13778,475.0
1537,202309,803,3244631.58,21037,750.44
1537,202310,1005,3640857.45,25949,840.89
1537,202311,493,1646691.84,11597,381.19
1537,202312,300,1058294.33,6894,245.17
1537,202401,169,568267.36,4200,130.61
1537,202402,218,911134.12,5954,211.47
1537,202403,452,1859539.97,13779,431.40999999999997
1537,202404,732,3000808.25,19700,695.59
1537,202405,740,3011900.11,19281,696.14
1537,202406,612,2533756.27,16893,585.26
1537,202407,439,1818271.4100000001,12230,418.88
1537,202408,517,1970162.31,14418,456.39
1537,202409,583,2447207.38,16693,567.74
1537,202410,662,2950033.39,18752,684.5
1537,202411,514,2148091.57,15146,498.25
1537,202412,251,953455.94,6498,220.07999999999998
1537,202501,205,765990.95,5265,177.69
1537,202502,191,780134.4,5121,180.98
1537,202503,410,1806335.35,11802,419.02
1537,202504,470,1957613.74,13454,453.55
1537,202505,524,2129634.83,14629,494.05
1537,202506,678,2692458.31,19223,622.6899999999999
1537,202507,453,1614333.45,11261,373.78
1537,202508,454,1833800.21,12982,423.16999999999996
1537,202509,502,2086021.12,13695,482.69
1537,202510,466,1927498.1199999999,13916,446.17
1537,202511,428,1831354.95,12541,424.8
1537,202512,204,769590.58,5305,178.51
1538,202301,169,422740.92,4536,98.03999999999999
1538,202302,211,513927.84,5692,119.31
1538,202303,391,1195308.31,11402,276.88
1538,202304,326,768463.93,7620,178.38
1538,202305,433,1133666.66,9865,263.0
1538,202306,429,1098339.6099999999,9946,252.07
1538,202307,358,1049997.68,8317,243.57999999999998
1538,202308,332,826568.46,7036,188.91
1538,202309,327,905900.66,7830,203.4
1538,202310,359,970025.03,8555,223.83
1538,202311,271,554787.63,5844,128.67000000000002
1538,202312,188,431293.36,4768,100.01
1538,202401,162,370757.92,3580,85.76
1538,202402,144,385688.05,4349,89.44
1538,202403,177,451509.7,3940,104.77
1538,202404,283,905171.79,7945,210.06
1538,202405,267,878073.37,6798,203.72
1538,202406,226,727691.88,5622,168.82999999999998
1538,202407,192,533840.62,3746,123.85000000000001
1538,202408,252,713716.48,6060,164.67
1538,202409,229,695132.02,5309,160.95
1538,202410,217,659324.96,5420,152.95
1538,202411,146,384451.02,3392,89.12
1538,202412,132,378344.75,3066,87.72
1538,202501,91,197911.71,1599,45.92
1538,202502,61,168774.32,1180,39.15
1538,202503,143,367118.82,3705,84.8
1538,202504,169,492012.7,5477,114.13
1538,202505,162,442932.37,3429,102.75
1538,202506,223,713616.96,5497,165.59
1538,202507,172,450878.9,4298,104.59
1538,202508,155,460517.36,3712,106.41
1538,202509,145,490909.66000000003,3838,113.93
1538,202510,113,374828.43,2944,87.0
1538,202511,130,376422.67,3711,85.00999999999999
1538,202512,63,171654.38999999998,1512,39.8
1539,202301,257,611303.1900000001,6129,141.82
1539,202302,385,929923.9,8871,215.79
1539,202303,868,2301323.93,20160,533.71
1539,202304,1154,3054804.45,26855,708.8299999999999
1539,202305,1424,3771085.68,30253,872.77
1539,202306,1336,3694051.32,31027,849.0799999999999
1539,202307,1027,2766286.81,24610,638.5600000000001
1539,202308,801,2051885.74,18886,473.22
1539,202309,948,2663681.59,24196,616.82
1539,202310,988,2709496.23,25107,626.9
1539,202311,648,1424440.88,14279,330.46
1539,202312,457,1067544.34,10258,246.28
1539,202401,409,880438.77,9003,204.07
1539,202402,453,1135660.43,12368,262.93
1539,202403,570,1787752.66,15294,413.49
1539,202404,803,2141148.46,19109,494.22
1539,202405,841,2443336.68,20455,565.25
1539,202406,889,2186893.0,19201,505.56
1539,202407,638,1814805.18,16394,420.35
1539,202408,727,1792350.51,16164,415.21
1539,202409,752,1998766.72,18221,462.71
1539,202410,544,1426962.35,12643,330.83
1539,202411,465,1262200.52,11052,292.89
1539,202412,312,647001.47,6430,149.35
1539,202501,212,461011.43,5013,104.17999999999999
1539,202502,198,464487.96,4439,107.76
1539,202503,437,1164174.11,10389,265.96
1539,202504,544,1557877.17,13935,360.0
1539,202505,536,1623140.3800000001,13885,376.62
1539,202506,601,1858980.32,15477,430.74
1539,202507,444,1275384.8,10635,295.95
1539,202508,515,1469915.56,12910,338.68
1539,202509,495,1381688.66,12293,320.01
1539,202510,422,1173234.88,10188,270.68
1539,202511,463,1101675.49,10149,255.62
1539,202512,199,465310.27999999997,4678,107.89999999999999
1540,202301,636,1268172.59,12416,294.29
1540,202302,820,1388559.93,14655,322.13
1540,202303,1239,2488768.26,23094,575.67
1540,202304,1325,2635104.56,25646,611.39
1540,202305,1624,3048872.04,30679,698.9
1540,202306,1470,2676486.1,27339,620.7
1540,202307,1269,2312557.57,23674,535.33
1540,202308,1337,2420574.08,25257,558.99
1540,202309,1452,2833786.95,29089,657.03
1540,202310,1581,3164364.51,30689,733.34
1540,202311,1071,1534207.5,18070,355.93
1540,202312,704,1162116.18,13552,269.02
1540,202401,619,1075333.6199999999,12638,249.15
1540,202402,651,1322659.29,12573,305.43
1540,202403,937,2054098.92,19145,471.31
1540,202404,1372,2744111.44,26469,636.85
1540,202405,1355,2822516.85,27713,650.6899999999999
1540,202406,1418,2955094.32,28593,683.68
1540,202407,1066,1858865.3,20003,431.15000000000003
1540,202408,1053,1766792.04,18865,407.53
1540,202409,1102,2120548.88,21795,488.35
1540,202410,1431,2802740.61,26827,648.32
1540,202411,947,1565418.91,19240,362.98
1540,202412,697,1079831.13,12074,250.49
1540,202501,491,794015.23,8500,184.26
1540,202502,459,780834.15,8464,180.9
1540,202503,728,1152219.11,14736,267.54
1540,202504,916,1768603.51,21028,409.06
1540,202505,957,2113497.32,20306,488.65000000000003
1540,202506,1022,2047056.48,21722,474.06
1540,202507,860,1566121.68,16922,358.62
1540,202508,903,1731539.53,18921,398.3
1540,202509,937,1770424.77,17862,410.17
1540,202510,789,1406360.25,15234,324.89
1540,202511,814,1392890.65,17271,320.2
1540,202512,482,733199.91,9597,170.06
1541,202301,149,296207.57,2716,68.75
1541,202302,244,477683.2,4211,110.81
1541,202303,386,817543.88,7022,189.73
1541,202304,368,763381.01,7570,177.07
1541,202305,346,683294.93,7628,158.61
1541,202306,357,673055.26,7066,154.97
1541,202307,182,412191.04,3398,95.65
1541,202308,189,397015.28,3422,90.41
1541,202309,294,730743.09,6596,169.11
1541,202310,301,640502.78,6660,148.52
1541,202311,236,404746.31,4198,93.84
1541,202312,134,278881.21,3117,64.62
1541,202401,123,267282.01,2576,61.96
1541,202402,120,261371.55,2444,59.35
1541,202403,167,355321.19,3284,82.19
1541,202404,217,547359.79,4778,126.97
1541,202405,240,569722.17,4787,132.2
1541,202406,265,570948.08,4629,132.5
1541,202407,171,441683.35,3396,102.45
1541,202408,219,431581.33999999997,4619,100.04
1541,202409,215,561544.05,5083,130.3
1541,202410,246,608397.49,5307,140.29
1541,202411,214,562311.65,4269,129.89
1541,202412,160,291220.21,3217,67.53
1541,202501,115,276418.0,2100,64.1
1541,202502,84,182926.78,1535,42.42
1541,202503,156,290610.82,2979,67.43
1541,202504,237,568550.23,5386,131.99
1541,202505,276,704791.51,6924,163.36
1541,202506,315,723955.87,6871,167.77
1541,202507,283,573060.79,6493,132.4
1541,202508,263,656594.59,6548,151.87
1541,202509,192,393034.48,3485,91.22
1541,202510,161,305686.02,3306,70.92
1541,202511,195,411897.66,4106,95.59
1541,202512,145,250037.83000000002,2251,58.05
1542,202301,229,483332.69,4861,112.12
1542,202302,360,875024.03,6968,203.04
1542,202303,541,1395061.37,11865,323.62
1542,202304,586,1388000.91,12369,322.09
1542,202305,590,1430466.94,12143,329.53000000000003
1542,202306,617,1485330.61,12960,344.25
1542,202307,445,1057667.71,9363,245.44
1542,202308,437,1006072.13,8553,233.27
1542,202309,415,919506.04,9303,211.96
1542,202310,466,1174711.54,9433,272.32
1542,202311,352,677794.41,6221,157.17
1542,202312,190,386978.31,3539,89.76
1542,202401,193,405714.9,3927,93.9
1542,202402,232,465122.7,4816,107.93
1542,202403,285,677230.7,6110,156.72
1542,202404,428,1059251.8599999999,10118,245.76
1542,202405,497,1184372.72,10562,273.73
1542,202406,431,875550.75,9260,203.16
1542,202407,361,640989.39,8468,148.10999999999999
1542,202408,385,694975.2,8849,160.69
1542,202409,446,1000460.22,10360,231.98
1542,202410,437,1107201.8,11257,248.99
1542,202411,357,907856.91,9500,208.82
1542,202412,279,548045.94,5951,124.97
1542,202501,222,354717.0,4833,82.25999999999999
1542,202502,205,387830.32,5261,89.97
1542,202503,291,592284.85,7871,136.9
1542,202504,378,884065.5599999999,9439,204.96
1542,202505,381,943059.16,8643,218.26
1542,202506,430,1003783.48,10960,231.89
1542,202507,382,855163.92,9318,197.44
1542,202508,328,714236.23,8411,165.79
1542,202509,327,694110.31,8940,161.07
1542,202510,285,607940.05,6285,141.0
1542,202511,267,555133.82,7332,127.89
1542,202512,225,415287.72,5839,96.36
1543,202301,306,683921.75,6063,158.67000000000002
1543,202302,464,1057634.25,9417,245.62
1543,202303,806,2040262.61,19225,473.31
1543,202304,883,2277741.93,19544,528.7
1543,202305,986,2486502.85,20715,573.14
1543,202306,1019,2590807.55,22952,600.23
1543,202307,747,1871720.98,15523,433.38
1543,202308,656,1538855.02,13593,357.09
1543,202309,811,2175144.79,17694,504.77000000000004
1543,202310,862,2318138.4899999998,19818,534.4
1543,202311,582,1291179.39,12027,299.39
1543,202312,403,933250.24,8388,216.49
1543,202401,324,749433.84,6932,173.05
1543,202402,386,994141.3300000001,9630,229.13
1543,202403,515,1316015.38,12465,305.49
1543,202404,877,2600377.5100000002,23097,602.38
1543,202405,915,2441608.96,20450,565.38
1543,202406,914,2333600.62,20036,541.43
1543,202407,739,1895702.75,17884,438.49
1543,202408,798,2105162.98,19669,487.79
1543,202409,893,2601067.11,22271,602.68
1543,202410,879,2554351.99,23734,591.93
1543,202411,703,1941598.86,16988,450.47999999999996
1543,202412,478,1368315.78,13123,317.04
1543,202501,362,1015365.94,9598,235.5
1543,202502,323,843953.58,7667,195.59
1543,202503,536,1305426.95,13099,302.55
1543,202504,656,1609735.07,16184,373.13
1543,202505,739,2004363.3,20018,460.51
1543,202506,708,1562315.06,17372,362.02
1543,202507,530,1381298.11,13108,320.24
1543,202508,541,1311749.26,12796,304.17
1543,202509,700,1709881.84,15985,396.78
1543,202510,581,1454479.85,13848,337.54
1543,202511,487,1132787.63,10707,262.49
1543,202512,264,511735.78,5139,118.44
1546,202301,168,423130.56,4414,98.17
1546,202302,264,769989.1,7300,178.67000000000002
1546,202303,449,1267185.21,11705,293.3
1546,202304,457,1155019.03,11112,268.0
1546,202305,493,1338762.8,12680,310.06
1546,202306,526,1221914.4,11930,281.52
1546,202307,443,1003590.32,10659,232.79
1546,202308,421,1000147.86,10209,231.34
1546,202309,587,1403125.33,14015,324.94
1546,202310,711,1770843.05,18761,409.36
1546,202311,429,924383.07,11007,214.56
1546,202312,245,595525.13,7280,137.75
1546,202401,216,572767.86,6184,131.9
1546,202402,234,635155.55,5483,147.32999999999998
1546,202403,345,1163414.39,9787,269.89
1546,202404,517,1720020.3699999999,13983,399.08
1546,202405,560,1892576.23,15619,437.66
1546,202406,463,1463853.89,13469,339.7
1546,202407,316,968483.17,8450,224.7
1546,202408,315,947747.91,8729,219.79999999999998
